ticket_id,category,priority,customer_segment,agent,status,created_date,resolved_date
TCK-1624,Billing,High,enterprise,Karan,Open,13/02/2026 18:00,
TCK-1472,Technical,Critical,smb,Karan,Open,2026-04-10 20:00,
TCK-2130,Account Access,Low,SMB,Riya,resolved,2026-06-20 15:00,2026-06-20 21:00
TCK-1398,account access,high,Individual,Karan,Resolved,28/07/2026 05:00,06/08/2026 08:00
TCK-1386,technical ,high,Individual,Arjun,resolved,05-03-2026 12:00,
TCK-1903,Bug Report,Low,Enterprise,Amit,Pending,2026-04-26 05:00,2026-05-01 15:00
TCK-1790,account access,high,enterprise,Karan,Closed,18/06/2026 23:00,24/06/2026 04:00
TCK-1919,Bug Report,high,Individual,Arjun,Resolved,2026-02-08 12:00,2026-02-08 22:00
TCK-2098,Technical,High,Individual,Karan,Open,2026-02-25 00:00,2026-02-27 09:00
TCK-1095,Feature Request,high,SMB,Riya,Closed,12/01/2026 10:00,19/01/2026 23:00
TCK-1096,billing,low,enterprise,,Closed,09/05/2026 18:00,10/05/2026 20:00
TCK-1370,General Inquiry,High,Individual,Sana,Resolved,06/05/2026 19:00,16/05/2026 02:00
TCK-1721,Account Access,high,enterprise,Priya,Pending,03-01-2026 13:00,03-04-2026 13:00
TCK-1526,billing,Low,smb,Priya,Pending,2026-01-09 06:00,
TCK-2071,Feature Request,High,Individual,Karan,Closed,01-14-2026 06:00,01-22-2026 09:00
TCK-1859,billing,Medium,Enterprise,Amit,Resolved,01-09-2026 12:00,01-18-2026 14:00
TCK-1059,account access,High,enterprise,Priya,Open,13/01/2026 08:00,15/01/2026 15:00
TCK-1925,Feature Request,Critical,SMB,Priya,resolved,20/07/2026 15:00,
TCK-1362,billing,High,smb,Priya,Open,2026-05-31 18:00,2026-06-01 20:00
TCK-1368,technical ,Medium,Enterprise,Amit,Resolved,2026-07-19 16:00,2026-07-20 00:00
TCK-1025,technical ,Critical,Enterprise,Riya,Pending,12/07/2026 07:00,17/07/2026 12:00
TCK-1689,account access,high,Enterprise,Riya,Closed,20/06/2026 04:00,27/06/2026 23:00
TCK-1504,account access,Critical,Individual,Riya,Resolved,19/05/2026 07:00,24/05/2026 01:00
TCK-1245,Bug Report,High,Enterprise,Amit,Pending,07-01-2026 04:00,
TCK-1026,General Inquiry,high,enterprise,Sana,Closed,03-09-2026 14:00,03-17-2026 01:00
TCK-1331,Bug Report,Low,enterprise,Neha,Open,13/02/2026 18:00,21/02/2026 12:00
TCK-1223,General Inquiry,Critical,enterprise,Amit,Open,2026-05-11 14:00,2026-05-16 11:00
TCK-1627,Feature Request,Critical,SMB,Neha,Closed,07/02/2026 19:00,09/02/2026 11:00
TCK-1106,Account Access,high,SMB,Riya,Open,06-05-2026 11:00,06-07-2026 12:00
TCK-2107,account access,Medium,SMB,Amit,Pending,15/06/2026 13:00,20/06/2026 05:00
TCK-1131,Billing,Low,smb,Priya,Pending,05-25-2026 21:00,05-27-2026 10:00
TCK-1154,technical ,low,SMB,Amit,Closed,24/04/2026 19:00,02/05/2026 19:00
TCK-1899,Account Access,Critical,smb,Neha,Pending,06-15-2026 14:00,06-24-2026 14:00
TCK-2048,Billing,low,SMB,Riya,Pending,01-29-2026 04:00,
TCK-2160,Technical,High,smb,Neha,Open,2026-06-30 16:00,2026-07-01 09:00
TCK-1841,Billing,Critical,Individual,Priya,Open,2026-06-08 09:00,2026-06-10 04:00
,,,,,,,
TCK-1076,Billing,Medium,SMB,Sana,Resolved,01-30-2026 02:00,01-30-2026 21:00
TCK-1979,billing,High,enterprise,Neha,resolved,08/04/2026 20:00,13/04/2026 03:00
TCK-2091,General Inquiry,Medium,enterprise,Riya,Open,2026-03-03 20:00,2026-03-07 01:00
TCK-1719,Bug Report,low,Enterprise,Priya,Pending,04/01/2026 21:00,06/01/2026 00:00
TCK-1352,General Inquiry,Critical,SMB,Riya,Pending,03-02-2026 03:00,
TCK-2022,account access,high,smb,Arjun,Resolved,07-30-2026 06:00,07-30-2026 07:00
TCK-1545,Account Access,Critical,Individual,Karan,Resolved,2026-06-07 23:00,2026-06-10 14:00
TCK-2086,General Inquiry,high,smb,Neha,resolved,09/01/2026 00:00,
TCK-1200,technical ,high,Enterprise,Neha,resolved,05-02-2026 08:00,05-10-2026 17:00
TCK-1896,Bug Report,Medium,smb,Sana,resolved,02-03-2026 06:00,02-12-2026 00:00
TCK-1135,Account Access,High,Individual,Amit,Pending,2026-01-15 00:00,2026-01-17 07:00
TCK-1390,Billing,low,smb,Arjun,Resolved,2026-02-28 07:00,2026-03-01 17:00
TCK-1260,General Inquiry,Medium,enterprise,Sana,Open,07-05-2026 17:00,07-08-2026 08:00
TCK-1335,account access,low,SMB,,Open,2026-05-09 10:00,2026-05-11 09:00
TCK-1732,General Inquiry,Critical,Individual,,Pending,01-10-2026 14:00,01-15-2026 03:00
TCK-1004,account access,Low,Enterprise,Arjun,Open,2026-06-28 13:00,2026-06-30 05:00
TCK-2090,Feature Request,Low,SMB,Arjun,Closed,2026-02-09 00:00,2026-02-14 20:00
TCK-1211,technical ,low,Enterprise,Neha,Pending,2026-03-24 09:00,2026-04-03 02:00
TCK-1197,account access,Critical,smb,Neha,Open,01-11-2026 01:00,
TCK-1681,account access,Critical,enterprise,Riya,Open,17/04/2026 21:00,19/04/2026 07:00
TCK-1518,Bug Report,Low,smb,Riya,Resolved,2026-02-09 11:00,2026-02-12 03:00
TCK-1906,billing,Medium,Individual,Priya,Closed,2026-05-01 08:00,2026-05-03 04:00
TCK-1027,account access,Low,Enterprise,Neha,Resolved,01-15-2026 18:00,01-16-2026 10:00
TCK-1325,Bug Report,High,enterprise,Karan,Resolved,2026-04-15 03:00,2026-04-23 09:00
TCK-2125,General Inquiry,Critical,Enterprise,Vikram,Resolved,15/02/2026 19:00,22/02/2026 07:00
TCK-1994,Account Access,High,enterprise,Vikram,Resolved,2026-03-28 21:00,2026-04-03 16:00
TCK-2152,Account Access,high,Enterprise,Vikram,Resolved,27/02/2026 21:00,01/03/2026 13:00
TCK-2158,Billing,low,Individual,Amit,Resolved,08/01/2026 09:00,14/01/2026 10:00
TCK-1062,billing,Medium,Individual,Riya,Open,06-29-2026 08:00,07-01-2026 03:00
TCK-1783,Bug Report,low,smb,Amit,Pending,2026-06-23 07:00,2026-06-30 22:00
TCK-2051,billing,high,enterprise,Priya,Pending,04-11-2026 05:00,04-17-2026 05:00
TCK-2193,technical ,low,Individual,Priya,Resolved,2026-01-04 08:00,2026-01-07 07:00
TCK-1340,account access,high,SMB,Arjun,Resolved,2026-01-01 10:00,2026-01-03 14:00
TCK-1938,technical ,Critical,SMB,Karan,Pending,2026-02-13 05:00,2026-02-20 18:00
TCK-1709,technical ,High,SMB,Karan,Pending,02-26-2026 04:00,02-27-2026 17:00
TCK-1664,Technical,Medium,smb,Priya,Open,30/05/2026 15:00,
TCK-1801,technical ,Medium,smb,Riya,Open,23/07/2026 13:00,28/07/2026 20:00
TCK-1419,Feature Request,high,smb,Priya,Resolved,07-14-2026 11:00,07-20-2026 17:00
TCK-1672,Bug Report,Medium,enterprise,Arjun,Pending,11/07/2026 18:00,
TCK-1505,Billing,high,enterprise,Amit,Open,05-14-2026 04:00,05-19-2026 05:00
TCK-1707,Billing,Critical,Individual,Arjun,Closed,2026-04-28 02:00,
TCK-1922,billing,Medium,Enterprise,Neha,Closed,11/06/2026 00:00,
TCK-1009,Feature Request,High,Enterprise,Arjun,Closed,16/07/2026 01:00,16/07/2026 10:00
TCK-1717,Bug Report,low,Individual,Amit,Closed,25/03/2026 15:00,
TCK-1643,billing,low,smb,Arjun,Open,27/02/2026 00:00,06/03/2026 09:00
TCK-2063,Technical,Low,smb,Arjun,Open,05-02-2026 08:00,05-07-2026 02:00
TCK-1301,Feature Request,High,enterprise,Neha,Closed,01-26-2026 04:00,02-01-2026 11:00
TCK-1802,Billing,Low,Individual,Vikram,Resolved,03-08-2026 11:00,03-10-2026 08:00
TCK-2115,Bug Report,Low,SMB,Neha,resolved,2026-07-22 12:00,2026-07-24 08:00
TCK-1128,General Inquiry,Medium,SMB,Vikram,Resolved,03-15-2026 19:00,03-16-2026 22:00
TCK-1075,Bug Report,High,SMB,Sana,Pending,27/01/2026 00:00,01/02/2026 01:00
TCK-1586,Account Access,High,smb,Riya,Resolved,2026-06-13 06:00,2026-06-16 00:00
TCK-1900,Bug Report,Critical,SMB,Karan,Pending,05/03/2026 05:00,13/03/2026 01:00
TCK-1058,Billing,Low,enterprise,Amit,Closed,09/06/2026 17:00,
TCK-2047,Bug Report,Critical,Individual,Riya,Open,10/07/2026 04:00,17/07/2026 15:00
TCK-2017,Billing,low,Enterprise,Vikram,Pending,03/06/2026 08:00,04/06/2026 18:00
TCK-2056,account access,Medium,Enterprise,Karan,resolved,05-09-2026 06:00,05-13-2026 11:00
TCK-1298,billing,High,Individual,Neha,Pending,2026-02-28 12:00,
TCK-1566,account access,Critical,smb,Riya,resolved,14/04/2026 01:00,22/04/2026 21:00
TCK-1218,billing,Critical,Individual,Sana,Resolved,06-17-2026 11:00,06-18-2026 03:00
TCK-1621,General Inquiry,low,Individual,Arjun,resolved,2026-05-01 20:00,2026-05-09 00:00
TCK-1740,account access,Critical,SMB,Sana,Pending,2026-07-06 20:00,
TCK-1749,General Inquiry,Critical,enterprise,Sana,Closed,17/05/2026 11:00,18/05/2026 16:00
TCK-1345,billing,Critical,SMB,Karan,Closed,2026-06-04 10:00,2026-06-10 23:00
TCK-1579,General Inquiry,Medium,enterprise,Arjun,Resolved,02-11-2026 21:00,02-18-2026 23:00
TCK-1508,Account Access,high,smb,Priya,Closed,15/07/2026 19:00,23/07/2026 03:00
TCK-2157,Feature Request,high,Enterprise,Priya,Closed,31/05/2026 15:00,03/06/2026 14:00
TCK-1421,Account Access,Medium,smb,Amit,Resolved,06-24-2026 08:00,06-25-2026 00:00
TCK-2114,billing,Low,Individual,Arjun,resolved,2026-01-02 22:00,2026-01-05 17:00
TCK-2104,technical ,Low,SMB,Arjun,Closed,27/07/2026 10:00,29/07/2026 10:00
TCK-2062,account access,High,Enterprise,Amit,Open,03-17-2026 05:00,
TCK-1730,account access,Low,SMB,Sana,resolved,08/04/2026 03:00,11/04/2026 23:00
TCK-1889,Billing,Critical,Individual,Priya,Pending,02-05-2026 18:00,02-09-2026 01:00
TCK-1547,Technical,Critical,Enterprise,Vikram,Closed,31/03/2026 19:00,09/04/2026 09:00
TCK-1267,Technical,high,enterprise,Karan,Pending,02-05-2026 20:00,02-08-2026 13:00
TCK-1007,account access,High,SMB,Karan,resolved,2026-03-13 14:00,2026-03-17 12:00
TCK-1468,Feature Request,High,Enterprise,Sana,Open,02/01/2026 12:00,09/01/2026 21:00
TCK-1123,account access,Critical,smb,Amit,resolved,02-02-2026 08:00,02-08-2026 14:00
TCK-1666,Technical,High,SMB,Neha,resolved,04/02/2026 03:00,09/02/2026 01:00
TCK-1139,General Inquiry,Low,enterprise,Arjun,Closed,22/04/2026 03:00,28/04/2026 10:00
TCK-1164,Billing,Critical,enterprise,Priya,Open,05-15-2026 17:00,05-21-2026 03:00
TCK-1762,Account Access,high,enterprise,Priya,Closed,31/01/2026 07:00,02/02/2026 08:00
TCK-1993,Billing,Critical,enterprise,Arjun,Resolved,20/01/2026 11:00,25/01/2026 23:00
TCK-1709,technical ,High,SMB,Karan,Pending,02-26-2026 04:00,02-27-2026 17:00
TCK-1044,technical ,High,enterprise,Arjun,resolved,07-26-2026 17:00,08-03-2026 15:00
TCK-1795,Account Access,Low,enterprise,Amit,Closed,05-07-2026 23:00,05-15-2026 19:00
TCK-1782,Feature Request,high,enterprise,Arjun,Pending,2026-07-13 13:00,2026-07-20 03:00
TCK-1320,Account Access,Low,SMB,Vikram,Pending,03-27-2026 00:00,03-31-2026 01:00
TCK-1830,General Inquiry,high,Enterprise,Karan,Closed,27/05/2026 20:00,04/06/2026 10:00
TCK-1825,Technical,low,enterprise,Sana,Open,2026-03-17 15:00,
TCK-1499,billing,Medium,SMB,Karan,Resolved,06-19-2026 08:00,06-26-2026 20:00
TCK-1295,account access,high,SMB,Sana,Closed,2026-03-12 02:00,2026-03-14 19:00
TCK-1559,Feature Request,Medium,smb,Arjun,Resolved,2026-03-21 22:00,2026-03-27 13:00
TCK-1972,billing,low,smb,Karan,Closed,23/05/2026 17:00,29/05/2026 09:00
TCK-2110,Billing,Low,enterprise,Priya,Open,05-17-2026 16:00,
TCK-1527,account access,Medium,smb,Riya,Closed,2026-05-15 19:00,2026-05-18 13:00
TCK-1020,Billing,High,Enterprise,Sana,Pending,2026-01-19 22:00,2026-01-22 09:00
TCK-1448,Feature Request,low,SMB,Sana,resolved,01-05-2026 16:00,01-14-2026 09:00
TCK-1519,Technical,Critical,SMB,Arjun,Pending,2026-04-02 20:00,2026-04-08 14:00
TCK-2000,billing,Medium,Individual,Priya,Pending,2026-01-02 11:00,2026-01-10 01:00
TCK-2145,billing,High,smb,Amit,resolved,04/02/2026 13:00,07/02/2026 19:00
TCK-2076,Feature Request,High,smb,Amit,Closed,02-07-2026 15:00,02-08-2026 21:00
TCK-1706,General Inquiry,low,smb,Karan,Pending,02-26-2026 06:00,03-04-2026 06:00
TCK-1479,Account Access,high,enterprise,Amit,Closed,01-30-2026 16:00,02-09-2026 01:00
TCK-1538,billing,high,Individual,Neha,Pending,05-27-2026 12:00,05-29-2026 20:00
TCK-1138,Technical,low,enterprise,Arjun,Resolved,30/01/2026 12:00,
TCK-1447,Account Access,Medium,smb,Karan,Resolved,2026-05-22 03:00,2026-05-28 15:00
TCK-1549,Bug Report,Critical,Enterprise,Vikram,Closed,04/01/2026 10:00,05/01/2026 15:00
TCK-1186,Account Access,high,SMB,Priya,resolved,01-11-2026 00:00,
TCK-2167,technical ,Low,smb,,Resolved,02-27-2026 06:00,03-03-2026 22:00
TCK-1480,Bug Report,low,Enterprise,Sana,Resolved,07-13-2026 10:00,07-18-2026 08:00
TCK-2180,technical ,High,enterprise,Vikram,Closed,31/01/2026 19:00,04/02/2026 18:00
TCK-1726,Bug Report,Critical,Enterprise,Sana,Closed,31/01/2026 12:00,09/02/2026 15:00
TCK-2188,Account Access,low,enterprise,Priya,Pending,2026-05-31 12:00,2026-06-01 10:00
TCK-2170,billing,Critical,enterprise,Karan,resolved,2026-04-01 11:00,2026-04-07 11:00
TCK-1880,Technical,High,Individual,Neha,Resolved,12/04/2026 06:00,21/04/2026 18:00
TCK-1328,Technical,Low,Enterprise,Vikram,Closed,2026-07-11 17:00,2026-07-16 16:00
TCK-1318,technical ,Critical,Individual,Amit,Closed,05/04/2026 06:00,13/04/2026 15:00
TCK-1871,account access,Low,Enterprise,Sana,Closed,01-30-2026 04:00,02-01-2026 06:00
TCK-1620,General Inquiry,High,enterprise,Karan,Closed,2026-05-29 15:00,2026-05-30 12:00
TCK-1558,Technical,low,smb,Vikram,Closed,2026-06-04 10:00,2026-06-05 20:00
TCK-1637,Technical,Low,Individual,Priya,Pending,27/06/2026 21:00,01/07/2026 08:00
TCK-1829,Bug Report,high,Individual,Neha,Resolved,03-01-2026 12:00,03-02-2026 00:00
TCK-1339,technical ,low,SMB,,Pending,2026-03-21 05:00,2026-03-22 05:00
TCK-2073,Account Access,Medium,SMB,Priya,Pending,14/01/2026 02:00,18/01/2026 16:00
TCK-1997,technical ,Low,smb,Neha,Pending,01/04/2026 00:00,
TCK-1149,Account Access,high,enterprise,Karan,Open,21/01/2026 18:00,31/01/2026 13:00
TCK-1981,Feature Request,Low,smb,Sana,Resolved,30/07/2026 04:00,07/08/2026 14:00
TCK-2150,billing,High,smb,Arjun,Resolved,03-11-2026 20:00,
TCK-2118,Billing,Medium,Enterprise,Amit,Pending,27/06/2026 02:00,
TCK-1793,Bug Report,Critical,enterprise,,Pending,01-30-2026 05:00,02-07-2026 03:00
TCK-1247,billing,Low,smb,Vikram,resolved,2026-05-09 22:00,2026-05-18 13:00
TCK-1366,technical ,Critical,SMB,Priya,Pending,2026-03-10 23:00,2026-03-17 21:00
TCK-1665,Account Access,Medium,Individual,Riya,Open,04/02/2026 14:00,11/02/2026 08:00
TCK-1489,account access,High,SMB,Vikram,Pending,05-21-2026 08:00,05-26-2026 09:00
TCK-1878,General Inquiry,high,enterprise,Amit,Pending,13/05/2026 14:00,21/05/2026 05:00
TCK-1846,Bug Report,Critical,smb,Karan,resolved,06-22-2026 05:00,07-01-2026 19:00
TCK-2133,Billing,High,Individual,Amit,Resolved,07/03/2026 21:00,11/03/2026 19:00
TCK-1599,Technical,Low,Individual,Arjun,resolved,2026-02-06 22:00,2026-02-13 01:00
TCK-1233,Feature Request,low,Individual,Priya,Closed,23/05/2026 15:00,
TCK-1791,technical ,Low,SMB,Neha,Closed,2026-02-04 00:00,2026-02-12 17:00
TCK-1639,General Inquiry,Critical,SMB,Karan,Pending,2026-04-11 05:00,2026-04-12 09:00
TCK-2155,billing,Critical,SMB,Neha,Closed,03-08-2026 19:00,03-17-2026 23:00
TCK-1433,General Inquiry,Low,Enterprise,Vikram,Pending,05-12-2026 02:00,05-13-2026 21:00
TCK-1542,General Inquiry,Low,SMB,Priya,Closed,06-22-2026 23:00,06-27-2026 18:00
TCK-1962,Bug Report,High,enterprise,Sana,Open,01-06-2026 17:00,01-11-2026 06:00
TCK-1159,account access,Medium,SMB,Amit,Closed,01-08-2026 10:00,01-17-2026 09:00
TCK-1316,Account Access,Low,smb,Riya,Closed,24/03/2026 07:00,01/04/2026 00:00
TCK-1257,account access,Low,Enterprise,,Open,02/07/2026 20:00,07/07/2026 00:00
TCK-1792,billing,High,enterprise,Priya,Resolved,2026-04-22 20:00,2026-04-28 14:00
TCK-1097,Account Access,High,smb,Karan,Open,15/04/2026 20:00,16/04/2026 16:00
TCK-1284,account access,low,Enterprise,Amit,resolved,05-11-2026 03:00,05-14-2026 00:00
TCK-1511,account access,Critical,Individual,Amit,Open,2026-03-01 02:00,2026-03-06 09:00
TCK-1385,Technical,low,enterprise,Priya,Pending,2026-07-15 05:00,2026-07-23 09:00
TCK-2034,technical ,high,enterprise,Karan,Pending,20/04/2026 12:00,27/04/2026 12:00
TCK-1178,account access,high,Individual,Sana,Open,07-02-2026 14:00,07-11-2026 06:00
TCK-2078,Billing,High,Individual,,Open,04-07-2026 06:00,04-09-2026 07:00
TCK-1329,billing,low,smb,Karan,Resolved,02-20-2026 12:00,02-27-2026 06:00
TCK-1315,Technical,Low,smb,Priya,Closed,2026-01-12 15:00,2026-01-22 11:00
TCK-1416,technical ,High,enterprise,Sana,Pending,04-09-2026 13:00,04-19-2026 08:00
TCK-1358,Billing,low,smb,Neha,Resolved,03-02-2026 15:00,03-06-2026 21:00
TCK-1348,Bug Report,low,SMB,Karan,Resolved,2026-05-07 12:00,2026-05-11 13:00
TCK-1531,billing,high,smb,Amit,Pending,10/06/2026 05:00,16/06/2026 04:00
TCK-1299,billing,low,smb,,Closed,2026-07-18 04:00,2026-07-25 10:00
TCK-1456,technical ,Low,smb,Vikram,Closed,2026-01-02 16:00,2026-01-07 09:00
TCK-1857,Account Access,Medium,Enterprise,Arjun,Resolved,26/07/2026 00:00,01/08/2026 17:00
TCK-1842,Billing,Medium,smb,Sana,Resolved,11/06/2026 06:00,16/06/2026 17:00
TCK-1818,Technical,high,enterprise,Vikram,Resolved,03-18-2026 09:00,03-27-2026 02:00
TCK-1733,Feature Request,High,smb,Amit,Resolved,05-31-2026 00:00,06-04-2026 01:00
TCK-1832,technical ,Medium,smb,Arjun,Pending,18/06/2026 17:00,18/06/2026 22:00
TCK-1686,General Inquiry,high,Enterprise,Arjun,Closed,2026-02-02 14:00,2026-02-04 14:00
TCK-1250,Feature Request,high,Individual,Karan,resolved,13/06/2026 00:00,13/06/2026 22:00
TCK-1832,technical ,Medium,smb,Arjun,Pending,18/06/2026 17:00,18/06/2026 22:00
TCK-1016,technical ,Low,SMB,Karan,Resolved,05/01/2026 03:00,14/01/2026 12:00
TCK-2035,billing,low,Individual,Karan,Resolved,13/02/2026 03:00,16/02/2026 04:00
TCK-1160,billing,Low,Individual,Neha,resolved,2026-07-14 22:00,2026-07-21 12:00
TCK-1902,account access,Low,Enterprise,Arjun,Pending,2026-05-07 13:00,2026-05-13 11:00
TCK-1757,Technical,low,enterprise,Arjun,Pending,05-13-2026 22:00,05-22-2026 19:00
TCK-1634,Billing,Low,smb,Vikram,resolved,2026-03-31 07:00,2026-04-03 00:00
TCK-1361,General Inquiry,Critical,Enterprise,Neha,resolved,2026-03-25 08:00,2026-04-04 03:00
TCK-1203,Bug Report,low,enterprise,Neha,Pending,30/06/2026 04:00,06/07/2026 04:00
TCK-1622,account access,Critical,Individual,Sana,Open,19/07/2026 00:00,24/07/2026 12:00
TCK-1113,General Inquiry,Medium,enterprise,Priya,resolved,2026-03-19 15:00,
TCK-1611,technical ,Medium,Individual,Sana,Pending,17/05/2026 09:00,23/05/2026 13:00
TCK-1308,account access,Critical,smb,Karan,Open,05-11-2026 06:00,05-12-2026 22:00
TCK-1659,technical ,Low,SMB,Amit,Pending,2026-07-17 20:00,2026-07-20 19:00
TCK-1423,account access,low,Enterprise,,Open,04-08-2026 12:00,04-16-2026 22:00
TCK-1821,Bug Report,high,enterprise,Amit,Pending,24/05/2026 16:00,03/06/2026 00:00
TCK-1642,Bug Report,Critical,enterprise,Karan,resolved,01/01/2026 16:00,09/01/2026 22:00
TCK-1460,Account Access,Low,SMB,Amit,Pending,2026-04-14 19:00,2026-04-21 15:00
TCK-1663,Feature Request,Medium,enterprise,Karan,Pending,2026-02-28 03:00,2026-03-01 05:00
TCK-1638,Technical,Critical,Enterprise,Vikram,resolved,27/03/2026 01:00,04/04/2026 18:00
TCK-1450,General Inquiry,Low,SMB,Neha,resolved,29/04/2026 16:00,03/05/2026 22:00
TCK-1674,technical ,high,Enterprise,Arjun,Resolved,07-12-2026 08:00,07-18-2026 21:00
TCK-1081,Technical,Low,Enterprise,Sana,resolved,30/01/2026 17:00,01/02/2026 08:00
TCK-1669,Billing,Critical,smb,Priya,Pending,2026-02-08 18:00,2026-02-13 05:00
TCK-1216,billing,Medium,SMB,Vikram,Resolved,05-12-2026 10:00,
TCK-2059,Bug Report,Medium,Individual,Priya,Resolved,13/05/2026 23:00,19/05/2026 13:00
TCK-1031,General Inquiry,High,SMB,Karan,Closed,2026-05-25 03:00,
TCK-1243,Technical,high,smb,Riya,resolved,2026-04-28 05:00,2026-05-02 00:00
TCK-1667,billing,Critical,smb,Vikram,resolved,2026-02-13 18:00,2026-02-22 21:00
TCK-1210,Technical,Critical,enterprise,Vikram,Open,06-24-2026 04:00,
TCK-1570,General Inquiry,Medium,enterprise,Amit,Resolved,07-04-2026 16:00,
TCK-1436,account access,Low,enterprise,Riya,resolved,15/04/2026 12:00,19/04/2026 20:00
TCK-2164,technical ,Low,SMB,Priya,Pending,03-24-2026 07:00,04-01-2026 22:00
TCK-2131,Bug Report,Low,Enterprise,Sana,Closed,2026-04-01 15:00,2026-04-06 21:00
TCK-1591,account access,high,Enterprise,Karan,Pending,02/06/2026 03:00,10/06/2026 04:00
TCK-1404,Feature Request,high,SMB,Priya,Closed,2026-05-13 16:00,2026-05-20 07:00
TCK-1917,General Inquiry,low,Enterprise,Karan,Open,2026-04-25 12:00,2026-05-03 10:00
TCK-1363,Billing,Medium,Individual,Priya,Resolved,09/04/2026 20:00,16/04/2026 08:00
TCK-1272,Technical,High,Individual,Vikram,resolved,2026-03-17 13:00,2026-03-18 11:00
TCK-1467,technical ,Low,Enterprise,Karan,resolved,14/03/2026 19:00,19/03/2026 04:00
TCK-2105,Billing,high,Individual,Arjun,Closed,07-19-2026 10:00,07-22-2026 20:00
TCK-1807,technical ,Critical,Individual,Neha,Resolved,2026-02-21 14:00,2026-03-01 19:00
TCK-1278,Technical,high,Individual,Karan,Closed,01-30-2026 11:00,02-04-2026 09:00
TCK-2103,General Inquiry,High,enterprise,,Closed,03-06-2026 18:00,03-13-2026 05:00
TCK-2181,General Inquiry,low,Enterprise,Riya,Closed,24/01/2026 18:00,
TCK-1652,Feature Request,High,Enterprise,Neha,Open,07-25-2026 06:00,08-02-2026 22:00
TCK-1725,General Inquiry,High,smb,Riya,Pending,17/03/2026 21:00,23/03/2026 07:00
TCK-1443,Bug Report,High,Individual,Vikram,Resolved,06-21-2026 02:00,06-23-2026 05:00
TCK-1300,Technical,Critical,smb,Vikram,Resolved,04-23-2026 11:00,04-30-2026 04:00
TCK-1376,Account Access,Medium,SMB,Vikram,Resolved,03-12-2026 08:00,03-21-2026 21:00
TCK-2057,Bug Report,low,Enterprise,Neha,Pending,26/07/2026 04:00,
TCK-1834,General Inquiry,Medium,Individual,Sana,Resolved,2026-03-07 02:00,
TCK-1877,billing,Medium,smb,Arjun,Pending,07-06-2026 02:00,07-14-2026 13:00
TCK-1473,Feature Request,Critical,smb,Sana,resolved,2026-02-26 11:00,
TCK-1315,Technical,Low,smb,Priya,Closed,2026-01-12 15:00,2026-01-22 11:00
TCK-2124,Feature Request,high,enterprise,Vikram,Pending,03-11-2026 11:00,
TCK-1389,account access,Medium,SMB,Priya,Resolved,25/06/2026 04:00,04/07/2026 19:00
TCK-1023,technical ,Medium,SMB,Neha,Pending,2026-04-14 23:00,2026-04-24 04:00
TCK-1565,Bug Report,high,Individual,Vikram,Pending,13/07/2026 06:00,
TCK-1946,General Inquiry,Critical,SMB,,Open,05/04/2026 14:00,12/04/2026 15:00
TCK-1424,technical ,high,Individual,Vikram,Closed,21/02/2026 19:00,03/03/2026 00:00
TCK-2113,Feature Request,Medium,SMB,Arjun,resolved,03/01/2026 04:00,
TCK-1772,Billing,Critical,Individual,Amit,Pending,11/02/2026 22:00,13/02/2026 04:00
TCK-1700,account access,low,enterprise,Sana,Pending,2026-01-08 03:00,2026-01-13 10:00
,,,,,,,
TCK-1143,Account Access,High,smb,Karan,Open,08/02/2026 14:00,
TCK-1051,Technical,Critical,smb,Arjun,Pending,23/05/2026 07:00,24/05/2026 15:00
TCK-1723,Bug Report,high,Enterprise,Priya,resolved,2026-01-26 23:00,
TCK-1789,billing,Low,SMB,Amit,Pending,22/04/2026 17:00,
TCK-1082,Bug Report,high,Individual,Sana,resolved,2026-07-11 18:00,2026-07-16 11:00
TCK-1483,technical ,Critical,SMB,Vikram,Open,2026-04-01 06:00,2026-04-04 03:00
TCK-1322,General Inquiry,Medium,enterprise,Riya,Pending,2026-04-28 23:00,
TCK-1199,billing,Critical,smb,Riya,resolved,18/03/2026 15:00,22/03/2026 14:00
TCK-1747,account access,low,enterprise,Vikram,Pending,24/01/2026 07:00,01/02/2026 13:00
TCK-2184,technical ,Critical,Individual,Sana,Closed,20/05/2026 06:00,28/05/2026 03:00
TCK-1067,Bug Report,low,smb,Arjun,Resolved,2026-03-04 02:00,2026-03-08 22:00
TCK-1996,account access,Low,Enterprise,Neha,Pending,02/04/2026 00:00,05/04/2026 13:00
TCK-1610,Technical,low,Enterprise,Neha,Pending,2026-05-07 20:00,2026-05-08 20:00
TCK-1800,Bug Report,Medium,SMB,Amit,Resolved,02-23-2026 09:00,02-24-2026 08:00
TCK-1418,Technical,high,SMB,Arjun,Resolved,23/02/2026 19:00,03/03/2026 03:00
TCK-1770,account access,high,enterprise,Neha,resolved,2026-06-06 08:00,2026-06-11 00:00
TCK-1065,Bug Report,Low,enterprise,Amit,Closed,10/05/2026 20:00,19/05/2026 22:00
TCK-2088,billing,high,SMB,Priya,Open,2026-04-14 10:00,2026-04-19 02:00
TCK-1971,General Inquiry,Medium,enterprise,Riya,Pending,2026-05-27 04:00,
TCK-1756,Account Access,High,smb,Neha,Closed,2026-07-22 20:00,2026-07-27 03:00
TCK-1492,General Inquiry,low,Individual,Sana,Open,2026-07-26 00:00,2026-07-31 08:00
